(1324,"104",1319)
(2810,"104",2792)
(2156,"104",2147)
(3469,"104",3456)
(559,"104",553)
(2824,"104",2811)
(2138,"104",2128)
(3490,"104",3475)
(1039,"104",1015)
(2785,"104",2773)
(2121,"104",2109)
(3422,"104",3418)
(735,"104",711)
(2766,"104",2754)
(2102,"104",2090)
(3414,"104",3411)
(511,"104",508)
(2751,"104",2747)
(2087,"104",2083)
(3372,"104",3354)
(1368,"104",1357)
(2724,"104",2709)
(2073,"104",2064)
(3385,"104",3373)
(485,"104",479)
(2741,"104",2728)
(2060,"104",2045)
(3397,"104",3392)
(1077,"104",1053)
(2702,"104",2690)
(2038,"104",2026)
(3344,"104",3335)
(773,"104",749)
(2683,"104",2671)
(2019,"104",2007)
(3331,"104",3328)
(438,"104",435)
(2668,"104",2664)
(2004,"104",2000)
(3281,"104",3271)
(1401,"104",1395)
(2641,"104",2626)
(1993,"104",1981)
(3297,"104",3290)
(412,"104",406)
(2652,"104",2645)
(1969,"104",1962)
(3324,"104",3309)
(1115,"104",1091)
(2619,"104",2607)
(1955,"104",1943)
(3256,"104",3252)
(811,"104",787)
(2600,"104",2588)
(1936,"104",1924)
(3248,"104",3245)
(365,"104",362)
(2585,"104",2581)
(1921,"104",1917)
(3206,"104",3188)
(1444,"104",1433)
(2558,"104",2543)
(1907,"104",1898)
(3219,"104",3207)
(339,"104",333)
(2575,"104",2562)
(1894,"104",1879)
(3231,"104",3226)
(1153,"104",1129)
(2536,"104",2524)
(1872,"104",1860)
(3178,"104",3169)
(849,"104",825)
(2517,"104",2505)
(1853,"104",1841)
(3165,"104",3162)
(292,"104",289)
(2502,"104",2498)
(1838,"104",1834)
(3115,"104",3105)
(1477,"104",1471)
(2475,"104",2460)
(1827,"104",1815)
(3131,"104",3124)
(266,"104",260)
(2486,"104",2479)
(1803,"104",1796)
(3158,"104",3143)
(1191,"104",1167)
(2453,"104",2441)
(1789,"104",1777)
(3090,"104",3086)
(887,"104",863)
(2434,"104",2422)
(1770,"104",1758)
(3082,"104",3079)
(219,"104",216)
(2419,"104",2415)
(1755,"104",1751)
(3040,"104",3022)
(1520,"104",1509)
(2392,"104",2377)
(1741,"104",1732)
(3053,"104",3041)
(193,"104",187)
(2409,"104",2396)
(1728,"104",1713)
(3065,"104",3060)
(1229,"104",1205)
(2370,"104",2358)
(1706,"104",1694)
(3012,"104",3003)
(925,"104",901)
(2351,"104",2339)
(1687,"104",1675)
(2999,"104",2996)
(146,"104",143)
(2336,"104",2332)
(1672,"104",1668)
(2949,"104",2939)
(1553,"104",1547)
(2309,"104",2294)
(1661,"104",1649)
(2965,"104",2958)
(120,"104",114)
(2320,"104",2313)
(1637,"104",1630)
(2992,"104",2977)
(1267,"104",1243)
(2287,"104",2275)
(1623,"104",1611)
(2924,"104",2920)
(963,"104",939)
(2268,"104",2256)
(1604,"104",1592)
(2916,"104",2913)
(73,"104",70)
(2253,"104",2249)
(1589,"104",1585)
(3498,"105",3494)
(50,"105",582)
(2835,"105",2830)
(2171,"105",2166)
(3535,"105",3520)
(1282,"105",1281)
(2890,"105",2875)
(2248,"105",2230)
(3557,"105",3539)
(586,"105",626)
(2895,"105",2894)
(2218,"105",2211)
(3573,"105",3558)
(1007,"105",977)
(2868,"105",2856)
(2202,"105",2192)
(3516,"105",3501)
(703,"105",673)
(2849,"105",2837)
(2183,"105",2173)
(3450,"105",3437)
(1325,"105",1319)
(2801,"105",2792)
(2159,"105",2147)
(3462,"105",3456)
(556,"105",553)
(2814,"105",2811)
(2143,"105",2128)
(3487,"105",3475)
(1036,"105",1015)
(2782,"105",2773)
(2118,"105",2109)
(3436,"105",3418)
(732,"105",711)
(2763,"105",2754)
(2099,"105",2090)
(3415,"105",3411)
(512,"105",508)
(2752,"105",2747)
(2088,"105",2083)
(3357,"105",3354)
(1380,"105",1357)
(2721,"105",2709)
(2076,"105",2064)
(3386,"105",3373)
(482,"105",479)
(2731,"105",2728)
(2063,"105",2045)
(3407,"105",3392)
(1074,"105",1053)
(2699,"105",2690)
(2035,"105",2026)
(3350,"105",3335)
(770,"105",749)
(2680,"105",2671)
(2016,"105",2007)
(3332,"105",3328)
(439,"105",435)
(2669,"105",2664)
(2005,"105",2000)
(3284,"105",3271)
(1418,"105",1395)
(2635,"105",2626)
(1990,"105",1981)
(3300,"105",3290)
(409,"105",406)
(2655,"105",2645)
(1980,"105",1962)
(3321,"105",3309)
(1112,"105",1091)
(2616,"105",2607)
(1952,"105",1943)
(3270,"105",3252)
(808,"105",787)
(2597,"105",2588)
(1933,"105",1924)
(3249,"105",3245)
(366,"105",362)
(2586,"105",2581)
(1922,"105",1917)
(3191,"105",3188)
(1456,"105",1433)
(2555,"105",2543)
(1910,"105",1898)
(3220,"105",3207)
(336,"105",333)
(2565,"105",2562)
(1897,"105",1879)
(3241,"105",3226)
(1150,"105",1129)
(2533,"105",2524)
(1869,"105",1860)
(3184,"105",3169)
(846,"105",825)
(2514,"105",2505)
(1850,"105",1841)
(3166,"105",3162)
(293,"105",289)
(2503,"105",2498)
(1839,"105",1834)
(3118,"105",3105)
(1494,"105",1471)
(2469,"105",2460)
(1824,"105",1815)
(3134,"105",3124)
(263,"105",260)
(2489,"105",2479)
(1814,"105",1796)
(3155,"105",3143)
(1188,"105",1167)
(2450,"105",2441)
(1786,"105",1777)
(3104,"105",3086)
(884,"105",863)
(2431,"105",2422)
(1767,"105",1758)
(3083,"105",3079)
(220,"105",216)
(2420,"105",2415)
(1756,"105",1751)
(3025,"105",3022)
(1532,"105",1509)
(2389,"105",2377)
(1744,"105",1732)
(3054,"105",3041)
(190,"105",187)
(2399,"105",2396)
(1731,"105",1713)
(3075,"105",3060)
(1226,"105",1205)
(2367,"105",2358)
(1703,"105",1694)
(3018,"105",3003)
(922,"105",901)
(2348,"105",2339)
(1684,"105",1675)
(3000,"105",2996)
(147,"105",143)
(2337,"105",2332)
(1673,"105",1668)
(2952,"105",2939)
(1570,"105",1547)
(2303,"105",2294)
(1658,"105",1649)
(2968,"105",2958)
(117,"105",114)
(2323,"105",2313)
(1648,"105",1630)
(2989,"105",2977)
(1264,"105",1243)
(2284,"105",2275)
(1620,"105",1611)
(2938,"105",2920)
(960,"105",939)
(2265,"105",2256)
(1601,"105",1592)
(2917,"105",2913)
(74,"105",70)
(2254,"105",2249)
(1590,"105",1585)
(49,"106",1)
(48,"107",3501)
(3507,"107",673)
(2838,"107",2837)
(2174,"107",2173)
(1297,"107",3520)
(678,"107",3539)
(990,"107",3558)
(621,"107",704)
(599,"107",3494)
(581,"107",3418)
(3426,"107",711)
(2757,"107",2754)
(2093,"107",2090)
(1340,"107",3437)
(718,"107",3456)
(1030,"107",3475)
(547,"107",742)
(525,"107",3411)
(507,"107",3335)
(3338,"107",749)
(2674,"107",2671)
(2010,"107",2007)
(1386,"107",3354)
(756,"107",3373)
(1068,"107",3392)
(474,"107",780)
(452,"107",3328)
(434,"107",3252)
(3260,"107",787)
(2591,"107",2588)
(1927,"107",1924)
(1407,"107",3271)
(794,"107",3290)
(1106,"107",3309)
(401,"107",818)
(379,"107",3245)
(361,"107",3169)
(3172,"107",825)
(2508,"107",2505)
(1844,"107",1841)
(1462,"107",3188)
(832,"107",3207)
(1144,"107",3226)
(328,"107",856)
(306,"107",3162)
(288,"107",3086)
(3094,"107",863)
(2425,"107",2422)
(1761,"107",1758)
(1483,"107",3105)
(870,"107",3124)
(1182,"107",3143)
(255,"107",894)
(233,"107",3079)
(215,"107",3003)
(3006,"107",901)
(2342,"107",2339)
(1678,"107",1675)
(1538,"107",3022)
(908,"107",3041)
(1220,"107",3060)
(182,"107",932)
(160,"107",2996)
(142,"107",2920)
(2928,"107",939)
(2259,"107",2256)
(1595,"107",1592)
(1559,"107",2939)
(946,"107",2958)
(1258,"107",2977)
(109,"107",970)
(87,"107",2913)
(47,"108",3501)
(3508,"108",673)
(2839,"108",2837)
(2175,"108",2173)
(1308,"108",3520)
(679,"108",3539)
(991,"108",3558)
(617,"108",704)
(595,"108",3494)
(580,"108",3418)
(3427,"108",711)
(2758,"108",2754)
(2094,"108",2090)
(1347,"108",3437)
(719,"108",3456)
(1031,"108",3475)
(543,"108",742)
(521,"108",3411)
(506,"108",3335)
(3339,"108",749)
(2675,"108",2671)
(2011,"108",2007)
(1385,"108",3354)
(757,"108",3373)
(1069,"108",3392)
(470,"108",780)
(448,"108",3328)
(433,"108",3252)
(3261,"108",787)
(2592,"108",2588)
(1928,"108",1924)
(1420,"108",3271)
(795,"108",3290)
(1107,"108",3309)
(397,"108",818)
(375,"108",3245)
(360,"108",3169)
(3173,"108",825)
(2509,"108",2505)
(1845,"108",1841)
(1461,"108",3188)
(833,"108",3207)
(1145,"108",3226)
(324,"108",856)
(302,"108",3162)
(287,"108",3086)
(3095,"108",863)
(2426,"108",2422)
(1762,"108",1758)
(1496,"108",3105)
(871,"108",3124)
(1183,"108",3143)
(251,"108",894)
(229,"108",3079)
(214,"108",3003)
(3007,"108",901)
(2343,"108",2339)
(1679,"108",1675)
(1537,"108",3022)
(909,"108",3041)
(1221,"108",3060)
(178,"108",932)
(156,"108",2996)
(141,"108",2920)
(2929,"108",939)
(2260,"108",2256)
(1596,"108",1592)
(1572,"108",2939)
(947,"108",2958)
(1259,"108",2977)
(105,"108",970)
(83,"108",2913)
(46,"109",3501)
(3509,"109",673)
(2840,"109",2837)
(2176,"109",2173)
(1290,"109",3520)
(680,"109",3539)
(992,"109",3558)
(613,"109",704)
(591,"109",3494)
(579,"109",3418)
(3428,"109",711)
(2759,"109",2754)
(2095,"109",2090)
(1345,"109",3437)
(720,"109",3456)
(1032,"109",3475)
(539,"109",742)
(517,"109",3411)
(505,"109",3335)
(3336,"109",749)
(2676,"109",2671)
(2012,"109",2007)
(1378,"109",3354)
(758,"109",3373)
(1070,"109",3392)
(466,"109",780)
(444,"109",3328)
(432,"109",3252)
(3262,"109",787)
(2593,"109",2588)
(1929,"109",1924)
(1422,"109",3271)
(796,"109",3290)
(1108,"109",3309)
(393,"109",818)
(371,"109",3245)
(359,"109",3169)
(3170,"109",825)
(2510,"109",2505)
(1846,"109",1841)
(1454,"109",3188)
(834,"109",3207)
(1146,"109",3226)
(320,"109",856)
(298,"109",3162)
(286,"109",3086)
(3096,"109",863)
(2427,"109",2422)
(1763,"109",1758)
(1498,"109",3105)
(872,"109",3124)
(1184,"109",3143)
(247,"109",894)
(225,"109",3079)
(213,"109",3003)
(3004,"109",901)
(2344,"109",2339)
(1680,"109",1675)
(1530,"109",3022)
(910,"109",3041)
(1222,"109",3060)
(174,"109",932)
(152,"109",2996)
(140,"109",2920)
(2930,"109",939)
(2261,"109",2256)
(1597,"109",1592)
(1574,"109",2939)
(948,"109",2958)
(1260,"109",2977)
(101,"109",970)
(79,"109",2913)
(45,"110",3501)
(3510,"110",673)
(2841,"110",2837)
(2177,"110",2173)
(1292,"110",3520)
(681,"110",3539)
(993,"110",3558)
(605,"110",704)
(587,"110",3494)
(578,"110",3418)
(3429,"110",711)
(2760,"110",2754)
(2096,"110",2090)
(1343,"110",3437)
(721,"110",3456)
(1033,"110",3475)
(531,"110",742)
(513,"110",3411)
(504,"110",3335)
(3337,"110",749)
(2677,"110",2671)
(2013,"110",2007)
(1383,"110",3354)
(759,"110",3373)
(1071,"110",3392)
(458,"110",780)
(440,"110",3328)
(431,"110",3252)
(3263,"110",787)
(2594,"110",2588)
(1930,"110",1924)
(1410,"110",3271)
(797,"110",3290)
(1109,"110",3309)
(385,"110",818)
(367,"110",3245)
(358,"110",3169)
(3171,"110",825)
(2511,"110",2505)
(1847,"110",1841)
(1459,"110",3188)
(835,"110",3207)
(1147,"110",3226)
(312,"110",856)
(294,"110",3162)
(285,"110",3086)
(3097,"110",863)
(2428,"110",2422)
(1764,"110",1758)
(1486,"110",3105)
(873,"110",3124)
(1185,"110",3143)
(239,"110",894)
(221,"110",3079)
(212,"110",3003)
(3005,"110",901)
(2345,"110",2339)
(1681,"110",1675)
(1535,"110",3022)
(911,"110",3041)
(1223,"110",3060)
(166,"110",932)
(148,"110",2996)
(139,"110",2920)
(2931,"110",939)
(2262,"110",2256)
(1598,"110",1592)
(1562,"110",2939)
(949,"110",2958)
(1261,"110",2977)
(93,"110",970)
(75,"110",2913)
(44,"111",977)
(3566,"111",3558)
(2857,"111",2856)
(2193,"111",2192)
(1289,"111",1281)
(982,"111",626)
(686,"111",673)
(622,"111",1008)
(600,"111",582)
(577,"111",1015)
(3478,"111",3475)
(2776,"111",2773)
(2112,"111",2109)
(1335,"111",1319)
(1022,"111",553)
(726,"111",711)
(548,"111",1046)
(526,"111",508)
(503,"111",1053)
(3403,"111",3392)
(2693,"111",2690)
(2029,"111",2026)
(1384,"111",1357)
(1060,"111",479)
(764,"111",749)
(475,"111",1084)
(453,"111",435)
(430,"111",1091)
(3312,"111",3309)
(2610,"111",2607)
(1946,"111",1943)
(1417,"111",1395)
(1098,"111",406)
(802,"111",787)
(402,"111",1122)
(380,"111",362)
(357,"111",1129)
(3237,"111",3226)
(2527,"111",2524)
(1863,"111",1860)
(1460,"111",1433)
(1136,"111",333)
(840,"111",825)
(329,"111",1160)
(307,"111",289)
(284,"111",1167)
(3146,"111",3143)
(2444,"111",2441)
(1780,"111",1777)
(1493,"111",1471)
(1174,"111",260)
(878,"111",863)
(256,"111",1198)
(234,"111",216)
(211,"111",1205)
(3071,"111",3060)
(2361,"111",2358)
(1697,"111",1694)
(1536,"111",1509)
(1212,"111",187)
(916,"111",901)
(183,"111",1236)
(161,"111",143)
(138,"111",1243)
(2980,"111",2977)
(2278,"111",2275)
(1614,"111",1611)
(1569,"111",1547)
(1250,"111",114)
(954,"111",939)
(110,"111",1274)
(88,"111",70)
(43,"112",977)
(3567,"112",3558)
(2858,"112",2856)
(2194,"112",2192)
(1295,"112",1281)
(983,"112",626)
(687,"112",673)
(618,"112",1008)
(596,"112",582)
(576,"112",1015)
(3479,"112",3475)
(2777,"112",2773)
(2113,"112",2109)
(1331,"112",1319)
(1023,"112",553)
(727,"112",711)
(544,"112",1046)
(522,"112",508)
(502,"112",1053)
(3404,"112",3392)
(2694,"112",2690)
(2030,"112",2026)
(1376,"112",1357)
(1061,"112",479)
(765,"112",749)
(471,"112",1084)
(449,"112",435)
(429,"112",1091)
(3313,"112",3309)
(2611,"112",2607)
(1947,"112",1943)
(1398,"112",1395)
(1099,"112",406)
(803,"112",787)
(398,"112",1122)
(376,"112",362)
(356,"112",1129)
(3238,"112",3226)
(2528,"112",2524)
(1864,"112",1860)
(1452,"112",1433)
(1137,"112",333)
(841,"112",825)
(325,"112",1160)
(303,"112",289)
(283,"112",1167)
(3147,"112",3143)
(2445,"112",2441)
(1781,"112",1777)
(1474,"112",1471)
(1175,"112",260)
(879,"112",863)
(252,"112",1198)
(230,"112",216)
(210,"112",1205)
(3072,"112",3060)
(2362,"112",2358)
(1698,"112",1694)
(1528,"112",1509)
(1213,"112",187)
(917,"112",901)
(179,"112",1236)
(157,"112",143)
(137,"112",1243)
(2981,"112",2977)
(2279,"112",2275)
(1615,"112",1611)
(1550,"112",1547)
(1251,"112",114)
(955,"112",939)
(106,"112",1274)
(84,"112",70)
(42,"113",977)
(3568,"113",3558)
(2859,"113",2856)
(2195,"113",2192)
(1301,"113",1281)
(984,"113",626)
(688,"113",673)
(614,"113",1008)
(592,"113",582)
(575,"113",1015)
(3480,"113",3475)
(2778,"113",2773)
(2114,"113",2109)
(1349,"113",1319)
(1024,"113",553)
(728,"113",711)
(540,"113",1046)
(518,"113",508)
(501,"113",1053)
(3393,"113",3392)
(2695,"113",2690)
(2031,"113",2026)
(1379,"113",1357)
(1062,"113",479)
(766,"113",749)
(467,"113",1084)
(445,"113",435)
(428,"113",1091)
(3314,"113",3309)
(2612,"113",2607)
(1948,"113",1943)
(1408,"113",1395)
(1100,"113",406)
(804,"113",787)
(394,"113",1122)
(372,"113",362)
(355,"113",1129)
(3227,"113",3226)
(2529,"113",2524)
(1865,"113",1860)
(1455,"113",1433)
(1138,"113",333)
(842,"113",825)
(321,"113",1160)
(299,"113",289)
(282,"113",1167)
(3148,"113",3143)
(2446,"113",2441)
(1782,"113",1777)
(1484,"113",1471)
(1176,"113",260)
(880,"113",863)
(248,"113",1198)
(226,"113",216)
(209,"113",1205)
(3061,"113",3060)
(2363,"113",2358)
(1699,"113",1694)
(1531,"113",1509)
(1214,"113",187)
(918,"113",901)
(175,"113",1236)
(153,"113",143)
(136,"113",1243)
(2982,"113",2977)
(2280,"113",2275)
(1616,"113",1611)
(1560,"113",1547)
(1252,"113",114)
(956,"113",939)
(102,"113",1274)
(80,"113",70)
(41,"114",977)
(3569,"114",3558)
(2860,"114",2856)
(2196,"114",2192)
(1311,"114",1281)
(985,"114",626)
(689,"114",673)
(606,"114",1008)
(588,"114",582)
(574,"114",1015)
(3481,"114",3475)
(2779,"114",2773)
(2115,"114",2109)
(1346,"114",1319)
(1025,"114",553)
(729,"114",711)
(532,"114",1046)
(514,"114",508)
(500,"114",1053)
(3394,"114",3392)
(2696,"114",2690)
(2032,"114",2026)
(1387,"114",1357)
(1063,"114",479)
(767,"114",749)
(459,"114",1084)
(441,"114",435)
(427,"114",1091)
(3315,"114",3309)
(2613,"114",2607)
(1949,"114",1943)
(1416,"114",1395)
(1101,"114",406)
(805,"114",787)
(386,"114",1122)
(368,"114",362)
(354,"114",1129)
(3228,"114",3226)
(2530,"114",2524)
(1866,"114",1860)
(1463,"114",1433)
(1139,"114",333)
(843,"114",825)
(313,"114",1160)
(295,"114",289)
(281,"114",1167)
(3149,"114",3143)
(2447,"114",2441)
(1783,"114",1777)
(1492,"114",1471)
(1177,"114",260)
(881,"114",863)
(240,"114",1198)
(222,"114",216)
(208,"114",1205)
(3062,"114",3060)
(2364,"114",2358)
(1700,"114",1694)
(1539,"114",1509)
(1215,"114",187)
(919,"114",901)
(167,"114",1236)
(149,"114",143)
(135,"114",1243)
(2983,"114",2977)
(2281,"114",2275)
(1617,"114",1611)
(1568,"114",1547)
(1253,"114",114)
(957,"114",939)
(94,"114",1274)
(76,"114",70)
(2902,"115",2894)
(3549,"115",3539)
(40,"115",626)
(2212,"115",2211)
(1291,"115",2875)
(986,"115",2856)
(682,"115",2837)
(623,"115",604)
(601,"115",2830)
(2815,"115",2811)
(3465,"115",3456)
(573,"115",553)
(2129,"115",2128)
(1342,"115",2792)
(1026,"115",2773)
(722,"115",2754)
(549,"115",530)
(527,"115",2747)
(2732,"115",2728)
(3374,"115",3373)
(499,"115",479)
(2048,"115",2045)
(1361,"115",2709)
(1064,"115",2690)
(760,"115",2671)
(476,"115",457)
(454,"115",2664)
(2646,"115",2645)
(3291,"115",3290)
(426,"115",406)
(1963,"115",1962)
(1415,"115",2626)
(1102,"115",2607)
(798,"115",2588)
(403,"115",384)
(381,"115",2581)
(2566,"115",2562)
(3208,"115",3207)
(353,"115",333)
(1882,"115",1879)
(1437,"115",2543)
(1140,"115",2524)
(836,"115",2505)
(330,"115",311)
(308,"115",2498)
(2480,"115",2479)
(3125,"115",3124)
(280,"115",260)
(1797,"115",1796)
(1491,"115",2460)
(1178,"115",2441)
(874,"115",2422)
(257,"115",238)
(235,"115",2415)
(2400,"115",2396)
(3042,"115",3041)
(207,"115",187)
(1716,"115",1713)
(1513,"115",2377)
(1216,"115",2358)
(912,"115",2339)
(184,"115",165)
(162,"115",2332)
(2314,"115",2313)
(2959,"115",2958)
(134,"115",114)
(1631,"115",1630)
(1567,"115",2294)
(1254,"115",2275)
(950,"115",2256)
(111,"115",92)
(89,"115",2249)
(2897,"116",2894)
(3550,"116",3539)
(39,"116",626)
(2213,"116",2211)
(1307,"116",2875)
(987,"116",2856)
(683,"116",2837)
(619,"116",604)
(597,"116",2830)
(2816,"116",2811)
(3466,"116",3456)
(572,"116",553)
(2130,"116",2128)
(1338,"116",2792)
(1027,"116",2773)
(723,"116",2754)
(545,"116",530)
(523,"116",2747)
(2733,"116",2728)
(3375,"116",3373)
(498,"116",479)
(2049,"116",2045)
(1358,"116",2709)
(1065,"116",2690)
(761,"116",2671)
(472,"116",457)
(450,"116",2664)
(2647,"116",2645)
(3292,"116",3290)
(425,"116",406)
(1964,"116",1962)
(1425,"116",2626)
(1103,"116",2607)
(799,"116",2588)
(399,"116",384)
(377,"116",2581)
(2567,"116",2562)
(3209,"116",3207)
(352,"116",333)
(1883,"116",1879)
(1434,"116",2543)
(1141,"116",2524)
(837,"116",2505)
(326,"116",311)
(304,"116",2498)
(2481,"116",2479)
(3126,"116",3124)
(279,"116",260)
(1798,"116",1796)
(1501,"116",2460)
(1179,"116",2441)
(875,"116",2422)
(253,"116",238)
(231,"116",2415)
(2401,"116",2396)
(3043,"116",3041)
(206,"116",187)
(1717,"116",1713)
(1510,"116",2377)
(1217,"116",2358)
(913,"116",2339)
(180,"116",165)
(158,"116",2332)
(2315,"116",2313)
(2960,"116",2958)
(133,"116",114)
(1632,"116",1630)
(1577,"116",2294)
(1255,"116",2275)
(951,"116",2256)
(107,"116",92)
(85,"116",2249)
(2903,"117",2894)
(3547,"117",3539)
(38,"117",626)
(2214,"117",2211)
(1310,"117",2875)
(988,"117",2856)
(684,"117",2837)
(615,"117",604)
(593,"117",2830)
(2817,"117",2811)
(3463,"117",3456)
(571,"117",553)
(2131,"117",2128)
(1344,"117",2792)
(1028,"117",2773)
(724,"117",2754)
(541,"117",530)
(519,"117",2747)
(2734,"117",2728)
(3376,"117",3373)
(497,"117",479)
(2050,"117",2045)
(1365,"117",2709)
(1066,"117",2690)
(762,"117",2671)
(468,"117",457)
(446,"117",2664)
(2648,"117",2645)
(3293,"117",3290)
(424,"117",406)
(1965,"117",1962)
(1419,"117",2626)
(1104,"117",2607)
(800,"117",2588)
(395,"117",384)
(373,"117",2581)
(2568,"117",2562)
(3210,"117",3207)
(351,"117",333)
(1884,"117",1879)
(1441,"117",2543)
(1142,"117",2524)
(838,"117",2505)
(322,"117",311)
(300,"117",2498)
(2482,"117",2479)
(3127,"117",3124)
(278,"117",260)
(1799,"117",1796)
(1495,"117",2460)
(1180,"117",2441)
(876,"117",2422)
(249,"117",238)
(227,"117",2415)
(2402,"117",2396)
(3044,"117",3041)
(205,"117",187)
(1718,"117",1713)
(1517,"117",2377)
(1218,"117",2358)
(914,"117",2339)
(176,"117",165)
(154,"117",2332)
(2316,"117",2313)
(2961,"117",2958)
(132,"117",114)
(1633,"117",1630)
(1571,"117",2294)
(1256,"117",2275)
(952,"117",2256)
(103,"117",92)
(81,"117",2249)
(2904,"118",2894)
(3548,"118",3539)
(37,"118",626)
(2215,"118",2211)
(1309,"118",2875)
(989,"118",2856)
(685,"118",2837)
(607,"118",604)
(589,"118",2830)
(2818,"118",2811)
(3464,"118",3456)
(570,"118",553)
(2132,"118",2128)
(1339,"118",2792)
(1029,"118",2773)
(725,"118",2754)
(533,"118",530)
(515,"118",2747)
(2735,"118",2728)
(3377,"118",3373)
(496,"118",479)
(2051,"118",2045)
(1369,"118",2709)
(1067,"118",2690)
(763,"118",2671)
(460,"118",457)
(442,"118",2664)
(2649,"118",2645)
(3294,"118",3290)
(423,"118",406)
(1966,"118",1962)
(1409,"118",2626)
(1105,"118",2607)
(801,"118",2588)
(387,"118",384)
(369,"118",2581)
(2569,"118",2562)
(3211,"118",3207)
(350,"118",333)
(1885,"118",1879)
(1445,"118",2543)
(1143,"118",2524)
(839,"118",2505)
(314,"118",311)
(296,"118",2498)
(2483,"118",2479)
(3128,"118",3124)
(277,"118",260)
(1800,"118",1796)
(1485,"118",2460)
(1181,"118",2441)
(877,"118",2422)
(241,"118",238)
(223,"118",2415)
(2403,"118",2396)
(3045,"118",3041)
(204,"118",187)
(1719,"118",1713)
(1521,"118",2377)
(1219,"118",2358)
(915,"118",2339)
(168,"118",165)
(150,"118",2332)
(2317,"118",2313)
(2962,"118",2958)
(131,"118",114)
(1634,"118",1630)
(1561,"118",2294)
(1257,"118",2275)
(953,"118",2256)
(95,"118",92)
(77,"118",2249)
(3521,"119",3520)
(36,"119",1281)
(2878,"119",2875)
(2231,"119",2230)
(1298,"119",2211)
(978,"119",2192)
(674,"119",2173)
(624,"119",1312)
(602,"119",2166)
(3438,"119",3437)
(569,"119",1319)
(2795,"119",2792)
(2150,"119",2147)
(1320,"119",2128)
(1018,"119",2109)
(714,"119",2090)
(550,"119",1350)
(528,"119",2083)
(3360,"119",3354)
(495,"119",1357)
(2710,"119",2709)
(2067,"119",2064)
(1375,"119",2045)
(1056,"119",2026)
(752,"119",2007)
(477,"119",1388)
(455,"119",2000)
(3272,"119",3271)
(422,"119",1395)
(2627,"119",2626)
(1984,"119",1981)
(1405,"119",1962)
(1094,"119",1943)
(790,"119",1924)
(404,"119",1426)
(382,"119",1917)
(3194,"119",3188)
(349,"119",1433)
(2544,"119",2543)
(1901,"119",1898)
(1451,"119",1879)
(1132,"119",1860)
(828,"119",1841)
(331,"119",1464)
(309,"119",1834)
(3106,"119",3105)
(276,"119",1471)
(2461,"119",2460)
(1818,"119",1815)
(1481,"119",1796)
(1170,"119",1777)
(866,"119",1758)
(258,"119",1502)
(236,"119",1751)
(3028,"119",3022)
(203,"119",1509)
(2378,"119",2377)
(1735,"119",1732)
(1527,"119",1713)
(1208,"119",1694)
(904,"119",1675)
(185,"119",1540)
(163,"119",1668)
(2940,"119",2939)
(130,"119",1547)
(2295,"119",2294)
(1652,"119",1649)
(1557,"119",1630)
(1246,"119",1611)
(942,"119",1592)
(112,"119",1578)
(90,"119",1585)
(3536,"120",3520)
(35,"120",1281)
(2879,"120",2875)
(2232,"120",2230)
(1306,"120",2211)
(979,"120",2192)
(675,"120",2173)
(620,"120",1312)
(598,"120",2166)
(3439,"120",3437)
(568,"120",1319)
(2796,"120",2792)
(2151,"120",2147)
(1341,"120",2128)
(1019,"120",2109)
(715,"120",2090)
(546,"120",1350)
(524,"120",2083)
(3361,"120",3354)
(494,"120",1357)
(2711,"120",2709)
(2068,"120",2064)
(1377,"120",2045)
(1057,"120",2026)
(753,"120",2007)
(473,"120",1388)
(451,"120",2000)
(3273,"120",3271)
(421,"120",1395)
(2628,"120",2626)
(1985,"120",1981)
(1414,"120",1962)
(1095,"120",1943)
(791,"120",1924)
(400,"120",1426)
(378,"120",1917)
(3195,"120",3188)
(348,"120",1433)
(2545,"120",2543)
(1902,"120",1898)
(1453,"120",1879)
(1133,"120",1860)
(829,"120",1841)
(327,"120",1464)
(305,"120",1834)
(3107,"120",3105)
(275,"120",1471)
(2462,"120",2460)
(1819,"120",1815)
(1490,"120",1796)
(1171,"120",1777)
(867,"120",1758)
(254,"120",1502)
(232,"120",1751)
(3029,"120",3022)
(202,"120",1509)
(2379,"120",2377)
(1736,"120",1732)
(1529,"120",1713)
(1209,"120",1694)
(905,"120",1675)
(181,"120",1540)
(159,"120",1668)
(2941,"120",2939)
(129,"120",1547)
(2296,"120",2294)
(1653,"120",1649)
(1566,"120",1630)
(1247,"120",1611)
(943,"120",1592)
(108,"120",1578)
(86,"120",1585)
(3537,"121",3520)
(34,"121",1281)
(2880,"121",2875)
(2233,"121",2230)
(1305,"121",2211)
(980,"121",2192)
(676,"121",2173)
(616,"121",1312)
(594,"121",2166)
(3440,"121",3437)
(567,"121",1319)
(2797,"121",2792)
(2152,"121",2147)
(1337,"121",2128)
(1020,"121",2109)
(716,"121",2090)
(542,"121",1350)
(520,"121",2083)
(3362,"121",3354)
(493,"121",1357)
(2712,"121",2709)
(2069,"121",2064)
(1362,"121",2045)
(1058,"121",2026)
(754,"121",2007)
(469,"121",1388)
(447,"121",2000)
(3274,"121",3271)
(420,"121",1395)
(2629,"121",2626)
(1986,"121",1981)
(1423,"121",1962)
(1096,"121",1943)
(792,"121",1924)
(396,"121",1426)
(374,"121",1917)
(3196,"121",3188)
